Product Name,Ingredient List,Skin Types and Concerns
NUDESKIN Citrus-C Mask & Daily Moisturizer,"['Aqua/Water/Eau', 'Glycerin', 'Propanediol', 'Dipropyleneglycol', 'Hydrogenated Poly(C6-14 Olefin)', 'Diisostearylmalate', 'Caprylic/Capric Triglyceride', 'Hydrogenatedpolydecene', '1', '2-Hexanediol', 'C14-22 Alcohols', 'Hydrogenatedpolyisobutene', 'Citrus Junos Seed Oil', 'Glyceryl Stearate', 'Sodium Acrylate/Sodium Acryloyldimethyl Tauratecopolymer', 'C12-16 Alcohols', 'C12-20 Alkyl Glucoside', 'Isohexadecane', 'Acrylates/C10-30 Alkyl Acrylatecrosspolymer', 'Arginine', 'Ammoniumacryloyldimethyltaurate/Vp Copolymer', 'Citrus Aurantiumbergamia (Bergamot) Fruit Oil', 'Canola Oil', 'Curcuma Longa(Turmeric) Root Extract', 'Tocopheryl Acetate', 'Hydrogenated Lecithin', 'Palmitic Acid', 'Xanthan Gum', 'Polysorbate 80', 'Sorbitan Oleate', 'Daucus Carota Sativa(Carrot) Seed Oil', 'Beta-Carotene', 'Daucus Carota Sativa(Carrot) Root Extract', 'Helianthus Annuus (Sunflower)Seed Oil', 'Tocopherol', '*Limonene', '*Linalool.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Dullness, and Uneven Texture ']"
Absolue Rich Cream Moisturizer,"['Aqua/Water', 'Glycerin', 'Hydrogenated Polyisobutene', 'Octyldodecanol', 'Butylene Glycol', 'Squalane', 'Glyceryl Stearate', 'Cetyl Alcohol', 'Zea Mays Germ Oil/Corn Germ Oil', 'Cocos Nucifera Oil/Coconut Oil', 'PEG-100 Stearate', 'Dimethicone', 'Cyclohexasiloxane', 'Cera Alba/Beeswax', 'Myristyl Myristate', 'CI 14700/Red 4', 'CI 19140/Yellow 5', 'Alcohol', 'Tocopherol', 'Hydroxypropyl Tetrahydropyrantriol', 'Hydrolyzed Soy Protein', 'Hydrolyzed Linseed Extract', 'Sodium Hydroxide', 'Sodium Benzoate', 'Phenoxyethanol', 'Adenosine', 'PEG-14M', 'Chlorphenesin', 'Polysorbate 80', 'Limonene', 'Xanthan Gum', 'Panthenol', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Pentylene Glycol', 'Linalool', 'Propanediol', 'Propylene Glycol', 'Isohexadecane', 'Capryloyl Salicylic Acid', 'Sorbitan Tristearate', 'Acrylamide/Sodium Acryloyldimethyltaurate Copolymer', 'Carbomer', 'Sorbitan Oleate', 'Geraniol', 'Rose Extract', 'Disodium EDTA', 'Rosa Damascena Flower Oil', 'Rosa Centifolia Flower Extract', 'Tetrasodium Glutamate Diacetate', 'Citronellol', 'Coumarin', 'Parfum/Fragrance.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity']"
Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Fortifying Emulsion,"['Water/Aqua/Eau', 'Squalane', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Butylene Glycol', 'Glycerin', 'Saccharomyces Ferment Filtrate', 'Polyglyceryl-3 Methylglucose Distearate', 'Coco-Caprylate/Caprate', 'Sodium Hyaluronate', 'Hippophae Rhamnoides Extract', 'Lactobacillus Ferment', 'Algae Extract', 'Olea Europaea (Olive) Fruit Oil', 'Glycine Soja (Soybean) Oil', 'Glycine Soja (Soybean) Seed Extract', 'Hypnea Musciformis Extract', 'Ganoderma Lucidum (Mushroom) Extract', 'Caffeine', 'Ceramide Np', 'Tocopherol', 'Caprylyl Glycol', 'Oryzanol', 'Sodium Stearoyl Glutamate', 'Sodium Pca', 'Potassium Gluconate', 'Glycyrrhetinic Acid', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Polysorbate 20', 'Hydrogenated Lecithin', 'Palmitic Acid', 'Hexylene Glycol', 'Sodium Hydroxide', 'Citric Acid', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Behenyl Alcohol', 'Zingiber Officinale (Ginger) Root Extract', 'Boswellia Carterii Oil*', 'Pogostemon Cablin (Patchouli) Oil*', 'Lavandula Angustifolia (Lavender) Oil*', 'Citrus Nobilis (Mandarin Orange) Peel Oil*', 'Pelargonium Graveolens (Geranium) Flower Oil*', 'Citrus Aurantium Dulcis (Orange) Oil*', 'Citronellol', 'Linalool', 'Geraniol', 'Citral', 'Limonene', 'Phenoxyethanol', 'Potassium Sorbate', 'Sodium Benzoate.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Redness, and Loss of Firmness and Elasticity ']"
Active Collagen Wonder Moisturizer,"['Aqua/Water/Eau', 'Propanediol', 'Coco-Caprylate/Caprate', 'Pentylene Glycol', 'Glycerin']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ']"
Mini Clearly Clean Makeup Removing Cleansing Balm,"['Cetyl Ethylhexanoate', 'Synthetic Wax', 'Coco-Caprylate/Caprate', 'Caprylic/Capric Triglyceride', 'Polyglyceryl-10 Dioleate', 'Polyglyceryl-6 Dicaprate', 'Sorbitan Oleate Decylglucoside Crosspolymer', 'Helianthus Annuus (Sunflower) Seed Oil', 'Moringa Oleifera Seed Extract', 'Carica Papaya (Papaya) Fruit Extract', 'Moringa Oleifera Leaf Water', 'Pentylene Glycol', 'Gluconolactone', 'Polyglyceryl-6 Oleate', 'Glyceryl Citrate/Lactate/Linoleate/Oleate', 'Sorbitan Sesquioleate', 'Potassium Olivate', 'Glyceryl Caprylate', 'Polyglyceryl-3 Caprate', 'Polyglyceryl-4 Cocoate', 'Sodium Chloride', 'Butylene Glycol', 'Water/Aqua/Eau', 'Sodium Benzoate', 'Maltodextrin', 'Glyceryl Laurate.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Dullness, and Uneven Texture ']"
The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,"['Aqua (Water)', 'Propanediol', 'Glycerin', 'Niacinamide', 'Caprylic/Capric Triglyceride', 'Cellulose', 'Squalane', 'Maltitol', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Chlorphenesin', 'Hydroxyacetophenone', 'Bisabolol', 'Xanthan Gum', 'Parfum (Fragrance)', 'Aloe Barbadensis Leaf Juice', 'Sodium Hydroxide', 'Sclerotium Gum', 'Sorbitan Trioleate', 'Hydrogenated Lecithin', 'Pullulan', 'Butylene Glycol', 'Pentylene Glycol', 'Phenethyl Alcohol', 'Saccharide Isomerate', 'Silica', 'Apium Graveolens (Celery) Seed Extract', 'Sphingolipids', 'Sphingomonas Ferment Extract', 'Linum Usitatissimum (Linseed) Seed Extract', 'Citric Acid', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Citrate', 'Tocopherol.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Dryness, and Uneven Texture']"
Super Anti-Aging Face Cream,"['Aqua/Water/Eau', 'Caprylic/Capric Triglyceride', 'Decyl Oleate', 'Butyrospermum Parkii (Shea) Butter', 'Glycerin', 'Hydrogenated Lecithin', 'Pentylene Glycol', 'Lactobacillus/Portulaca Oleracea Ferment Extract', 'Olea Europaea (Olive) Fruit Oil', 'Persea Gratissima (Avocado) Oil', 'Tocopheryl Acetate', 'Ceramide NP', 'Sodium Hyaluronate', 'Polygonum Bistorta Root Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Plankton Extract', 'Phenoxyethanol', 'Panthenol', 'C12-16 Alcohols', 'Palmitic Acid', 'Squalane', 'Xanthan Gum', 'Carbomer', 'Ethylhexylglycerin', 'Helianthus Annuus (Sunflower) Seed Oil', 'Tocopherol', 'Teprenone', 'Sodium Hydroxide', 'Hexylene Glycol', 'Pantolactone', 'Caprylyl Glycol', 'Citric Acid.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ']"
The Better B Niacinamide Serum,"['Aqua/Water/Eau', 'Niacinamide', 'Ectoin', 'Glycerin', 'Lactobacillus/Portulaca Oleracea Ferment Extract', 'Dicaprylyl Carbonate', 'Prunus Armeniaca (Apricot) Kernel Oil', 'Leuconostoc/Radish Root Ferment Filtrate', 'Saccharide Isomerate', 'Panthenol', 'Helianthus Annuus (Sunflower) Seed Oil', 'Hydrogenated Palm Glycerides', 'Hydrogenated Vegetable Glycerides', 'Cetearyl Alcohol', 'Potassium Cetyl Phosphate', 'Sclerotium Gum', 'Xanthan Gum', 'Ethylhexylglycerin', 'Tocopherol', 'Citric Acid', 'Pantolactone', 'Phenoxyethanol', 'Alcohol', 'Sodium Phytate.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Dullness, and Uneven Texture']"
Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,"['Water', 'Cyclopentasiloxane', 'Octyldodecyl Neopentanoate', 'Glycerin', 'Peg/Ppg-18/18 Dimethicone', 'Dimethicone', 'Aluminum Hydroxide', 'Stearic Acid', 'Triethoxycaprylylsilane', 'Saccharum Officinarum (Sugarcane) Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Camellia Sinensis Leaf Extract', 'Panax Ginseng Root Extract', 'Ginkgo Biloba Leaf Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Kaolin', 'Phytantriol', 'Magnesium Ascorbyl Phosphate', 'Retinyl Palmitate', 'Tocopheryl Acetate', 'Tocopherol', 'Tetrahexyldecyl Ascorbate', 'Butylene Glycol', 'Methicone', 'Octyldodecanol', 'Boron Nitride', 'Palmitic Acid', 'Dextrin Palmitate', 'Sodium Hyaluronate', 'Sodium Chloride', 'Sodium Dehydroacetate', 'Hexylene Glycol', 'Caprylyl Glycol', 'Phenoxyethanol', 'Mica', 'Iron Oxides.']",['']
Clarifying Lotion 1.0 Twice A Day Exfoliator,"['Water', 'Hamamelis Virginiana (Witch Hazel) Water', 'Dipropylene Glycol', 'Biosaccharide Gum - 1', 'Butylene Glycol', 'Acetyl Glucosamine', 'Glycerin', 'Sucrose', 'Salicylic Acid', 'Caffeine', 'Sodium Hyaluronate', 'Polysorbate 20', 'Trehalose', 'Capryloyl Glycine', 'Disodium Phosphate', 'Trisodium Edta', 'Benzoic Acid', 'Phenoxyethanol .Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Dryness, and Dullness']"
KateCeuticals® Total Repair Cream						,['-Squalane: Moisturizes and maximizes water retention.'],"[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ']"
5% Citrus Fruit & Glycolic Glow Toner,"['WATER (AQUA)', 'PROPANEDIOL', 'DIPROPYLENE GLYCOL', 'GLYCOLIC ACID', 'SODIUM CITRATE', '1', '2-HEXANEDIOL', 'POLYGLYCERYL-4 CAPRATE', 'GLYCERIN', 'BUTYLENE GLYCOL', 'TRICHOLOMA MATSUTAKE EXTRACT', 'ETHYLHEXYLGLYCERIN', 'CITRUS LIMON (LEMON) FRUIT EXTRACT', 'CITRUS AURANTIFOLIA (LIME) FRUIT EXTRACT', 'CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT', 'HYDROLYZED CICER SEED EXTRACT', 'PYRUS MALUS (APPLE) FRUIT EXTRACT', 'RHODODENDRON CHRYSANTHUM LEAF EXTRACT', 'VITIS VINIFERA (GRAPE) FRUIT EXTRACT', 'TRISODIUM ETHYLENEDIAMINE DISUCCINATE', 'CITRUS PARADISI (GRAPEFRUIT) PEEL OIL', 'SODIUM HYALURONATE', 'HYALURONIC ACID', 'HYDROLYZED HYALURONIC ACID', 'LITSEA CUBEBA FRUIT OIL', 'LAVANDULA HYBRIDA OIL', 'CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL', 'CYMBOPOGON CITRATUS LEAF OIL', 'PELARGONIUM GRAVEOLENS FLOWER OIL', 'EUCALYPTUS GLOBULUS LEAF OIL', 'CITRUS LIMON (LEMON) PEEL OIL', 'CYMBOPOGON NARDUS (CITRONELLA) OIL', 'MENTHA PIPERITA (PEPPERMINT) OIL', 'POGOSTEMON CABLIN OIL', 'CITRUS RETICULATA (TANGERINE) PEEL OIL', 'TOCOPHEROL', '*CITRAL', '*LIMONENE']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Pores, and Dullness']"
Smart Clinical Repair™ Wrinkle Correcting Rich Cream,"['Water/Aqua/Eau', 'Butyrospermum Parkii (Shea) Butter', 'Butylene Glycol', 'Cetearyl Alcohol', 'Glycerin', 'Phenyl Trimethicone', 'Hydrogenated Polyisobutene', 'Sucrose', 'PEG-100 Stearate', 'Cetyl Esters', 'Polyglyceryl-3 Beeswax', 'HDI/Trimethylol Hexyllactone Crosspolymer', 'Isostearyl Neopentanoate', 'Cetearyl Glucoside', 'Palmitoyl Tetrapeptide-7', 'Algae Extract', 'Sodium Hyaluronate', 'Palmitoyl Hexapeptide-12', ""Sigesbeckia Orientalis (St. Paul'S Wort) Extract"", 'Whey Protein/Lactis Protein/Prot&#233;ine Du Petit-Lait', 'Dipeptide Diaminobutyroyl Benzylamide Diacetate', 'Glycine Soja (Soybean) Seed Extract', 'Caffeine', 'Acetyl Glucosamine', 'Linoleic Acid', 'Aminopropyl Ascorbyl Phosphate', 'Dimethicone', 'Polybutene', 'Caprylyl Glycol', 'Acetyl Hexapeptide-8', 'Palmitoyl Tripeptide-1', 'Acetyl Octapeptide-3', 'Methyl Glucose Sesquistearate', 'PEG-8', 'Polymethyl Methacrylate', 'Polysilicone-11', 'Glyceryl Polymethacrylate', 'Stearic Acid', '1', '2-Hexanediol', 'Carbomer', 'Silica', 'Polysorbate 20', 'Aminomethyl Propanol', 'Disodium EDTA', 'Sodium Citrate', 'Tocopheryl Acetate', 'BHT', 'Phenoxyethanol', 'Sodium Dehydroacetate', 'Potassium Sorbate.']","[' Dry', ' Fine Lines and Wrinkles and Dryness']"
Clarifying Pore AHA + BHA Mask with Salicylic Acid for Redness,"['Honey', 'Kaolin', 'Sage Flower/Leaf/Stem Extract*', 'Rye Flour', 'L (+) Lactic Acid', 'Willow Bark Extract', 'Lavender Flower/Leaf/Stem Water*', 'Maranta Arundinacea Root Extract', 'Bentonite', 'Aroma**', 'Glyceryl Undecylenate', 'Pyrus Malus (Apple) Seed Oil', 'Water', 'Glycerin', 'Hydrated Silica', 'Oenothera Biennis (Evening Primrose) Oil*', 'Santalum Spicatum (Sandalwood) Seed Oil', 'Lannea Microcarpa Fruit Extract', 'Tasmannia Lanceolata Fruit/Leaf Extract', 'Chlorella Pyrenoidosa', 'Vaccinium Myrtillus Fruit / Leaf Extract', 'Gaultheria Procumbens (Wintergreen) Leaf Extract', 'Saccharum Officinarum (Sugar Cane) Extract', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Lemon Fruit Extract', 'Acer Saccharum (Sugar Maple) Extract', 'Olea Europaea (Olive) Oil*', 'Borago Officinalis (Borage) Oil', 'Arnica Montana (Arnica) Extract*', 'Borago Officinalis (Borage) Leaf Extract*', 'Calendula Officinalis (Calendula) Flower Extract*', 'Medicago Sativa (Alfalfa) Extract*', 'Spiraea Ulmaria (Meadowsweet) Extract*', 'Sambucus Nigra Fruit Extract', 'Alpha-Glucan Oligosaccharide', 'Glyceryl Caprylate', 'Sodium Citrate', 'Sodium Phytate', 'CI 77288', 'Linalool', 'Limonene', 'Geraniol', 'Citronellol', 'Citral', 'Eugenol', 'Methyl Eugenol.*Ingredients from organic farming. **Clinical grade essential oils blend.']","['Dry and Combination', 'Acne and Blemishes, Pores, and Redness']"
Equilibrium™ Restoring Essence,"['Water/Aqua', 'Butylene Glycol', 'Pentylene Glycol', 'Phenoxyethanol', 'Ectoin', 'Xanthan Gum', 'Sodium Citrate', 'Alteromonas Ferment Extract', 'Glycerin', 'Citric Acid', 'Capryloyl Glycine', 'Gluconolactone', 'Sodium Benzoate', 'Calcium Pca', 'Calcium Gluconate', 'Phospholipids', 'Lecithin', 'Sodium Hyaluronate. Ingredient lists and claims may change or vary from time to time as part of Hourglass’s commitment to innovation and maintaining global compliance. Please refer to the ingredient list on the product packaging you receive to ensure the ingredients are suitable for your personal use.']","[' Normal, Dry, Combination, and Oily ', ' Dryness']"
The Skin Renewal System,"['Aqua (Water)', 'Glycerin', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil', 'Rosa Damascena Flower Water', 'Disodium Cocoyl Glutamate', 'Coco-glucoside', 'Xanthan Gum', '1', '2-hexanediol', 'Citric Acid', 'Sodium Chloride', 'Carrageenan', 'Coconut Acid', 'O-cymen-5-ol', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Helianthus Annuus (Sunflower) Seed Oil', 'Tocopherol', 'Hydrolyzed Rice Protein', 'Maltodextrin', 'Aloe Barbadensis Leaf Juice Powder', 'Camellia Sinensis Leaf Extract', 'Hydrogenated Lecithin', 'Tocopheryl Acetate', 'Alanyl Glutamine', 'Arginine', 'Oligopeptide-177', 'Phenylalanine', 'Potassium Sorbate', 'Sisymbrium Irio Seed Oil.', 'Aqua (Water)', 'Glycerin', 'Gluconolactone', 'Lactobacillus/Wasabia Japonica Root Ferment Extract', 'Phytic Acid', 'Sodium Hydroxide', 'Potassium Sorbate', 'Xanthan Gum', 'Sodium Benzoate', 'Salicylic Acid', 'Caesalpinia Spinosa Gum', 'Paeonia Lactiflora Root Extract', 'Papain', 'Citric Acid', 'Sodium Hyaluronate', 'Hydrolyzed Rice Protein', 'Maltodextrin', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Carbomer', 'N-Hydroxysuccinimide', 'Camellia Sinensis Leaf Extract', 'Hydrogenated Lecithin', 'Tocopheryl Acetate', 'Algin', 'Alanyl Glutamine', 'Arginine', 'Oligopeptide-177', 'Phenylalanine', 'Sisymbrium Irio Seed Oil', 'Sodium Chloride.']","[' Normal and Dry ', ' Fine Lines and Wrinkles, Dryness, and Redness']"
Electro-Lite Enzyme Brightening Gel Cleanser,"['Aqua/Water/Eau', 'Glycerin', 'Glycolipids', 'Hectorite', 'Propanediol', 'Sodium Cocoyl Apple Amino Acids', 'Betaine', 'Isopentyldiol', 'Disodium Cocoyl Glutamate', 'Papain', 'Hordeum Distichon (Barley) Extract', 'Melissa Officinalis (Lemon Balm) Leaf Extract', 'Trifolium Pratense (Clover) Flower Extract', 'Carrageenan', 'Coco-Glucoside', 'Glyceryl Oleate', 'Xanthan Gum', 'Hexylene Glycol', 'Calcium PCA', 'Magnesium PCA', 'Tetrasodium Glutamate Diacetate', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Carbomer', 'Algin', 'Disodium Rutinyl Disulfate', 'Tocopherol', 'Hydrogenated Vegetable Glycerides Citrate', 'Phenoxyethanol', 'Hydroxyacetophenone', 'Sodium Benzoate', 'Citric Acid.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Dullness, and Uneven Texture']"
Equilibrium™ Restorative Hydrating Cream,"['Water/Aqua', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Butylene Glycol', 'Dipentaerythrityl\u202fHexahydroxystearate/\u202fHexastearate/\u202fHexarosinate', 'Hydrogenated Rapeseed Alcohol', 'Niacinamide', 'Pentylene\u202fGlycol', 'Squalane', 'Polyglyceryl-10 Stearate', 'Phytosteryl/Octyldodecyl\u202fLauroyl\u202fGlutamate', 'Behenyl\u202fAlcohol', 'Glyceryl Stearate', 'Glyceryl Glucoside', 'Diglycerin', 'Phenoxyethanol', 'Xanthan Gum', 'Tocopherol', 'Sodium Citrate', 'Sodium Stearoyl Glutamate', 'Citric Acid', 'Phospholipids', 'Lecithin. Ingredient lists and claims may change or vary from time to time as part of Hourglass’s commitment to innovation and maintaining global compliance. Please refer to the ingredient list on the product packaging you receive to ensure the ingredients are suitable for your personal use.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines, Wrinkles, and Uneven Texture']"
Skin Warrior™ Moisture Rescue Cream,"['Water/Aqua/Eau', 'Butyrospermum Parkii (Shea) Butter', 'Glycerin', 'Pyrus Malus (Apple) Fruit Extract', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Polyglyceryl-3 Stearate', 'Jojoba Esters', 'Undecane', 'Cetyl Alcohol', 'Caprylic/Capric Triglyceride', 'Propanediol', 'Tridecane', 'Bisabolol', 'Squalane', 'Pentylene Glycol', 'Colloidal Oatmeal', 'Garcinia Mangostana Peel Extract', 'Theobroma Cacao (Cocoa) Seed Butter', 'Caffeine', 'Aspalathus Linearis Leaf Extract', 'Lycium Barbarum Fruit Extract', 'Punica Granatum Extract', 'Vitis Vinifera (Grape) Seed Extract', 'Betula Alba Bark Extract', 'Magnolia Officinalis Bark Extract', 'Cera Alba (Beeswax)', 'Ceramide NP', 'Coleus Barbatus Root Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Sodium Hyaluronate', 'Leontopodium Alpinum Extract', 'Peucedanum Ostruthium Leaf Extract', 'Pinus Strobus Bark Extract', 'Camellia Sinensis Leaf Extract', 'Tocopherol', 'Helianthus Annuus (Sunflower) Seed Oil', 'Hydrogenated Vegetable Glycerides', 'Tocopheryl Acetate', 'Allantoin', 'Citric Acid', 'Sodium Phytate', 'Xanthan Gum', 'Sodium Stearoyl Lactylate', 'Phenethyl Alcohol', 'Maltodextrin', 'Cetearyl Alcohol', 'Limonene', 'Linalool', 'Citral', 'Citronellol', 'Geraniol', 'Fragrance/Parfum*.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Uneven Texture']"
The Essence,"['Aqua (Water)', 'Glycerin', 'Gluconolactone', 'Lactobacillus/Wasabia Japonica Root Ferment Extract', 'Phytic Acid', 'Sodium Hydroxide', 'Potassium Sorbate', 'Xanthan Gum', 'Sodium Benzoate', 'Salicylic Acid', 'Caesalpinia Spinosa Gum', 'Paeonia Lactiflora Root Extract', 'Papain', 'Citric Acid', 'Sodium Hyaluronate', 'Hydrolyzed Rice Protein', 'Maltodextrin', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Carbomer', 'N-Hydroxysuccinimide', 'Camellia Sinensis Leaf Extract', 'Hydrogenated Lecithin', 'Tocopheryl Acetate', 'Algin', 'Alanyl Glutamine', 'Arginine', 'Oligopeptide-177', 'Phenylalanine', 'Sisymbrium Irio Seed Oil', 'Sodium Chloride.']","[' Normal, Dry, Combination, and Oily ', 'Pores, Dryness, and Uneven Texture']"
Hyaluronic Dew Cream,"['Aqua (Water', 'Eau)', 'Aloe Barbadensis Leaf Juice', 'Pentylene Glycol', 'Neopentyl Glycol Diheptanoate', 'Glycerin', 'Isododecane', 'Caprylic/Capric Glycerides', 'Squalane', 'Sodium Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Camellia Sinensis Leaf Extract', 'Cucumis Sativus (Cucumber) Extract', 'Thymus Vulgaris (Thyme) Extract', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Silica', 'Propylene Glycol', 'Phenoxyethanol', 'Isohexadecane', 'Polyacrylate-13', 'Polyisobutene', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Chlorphenesin', 'Caprylyl Glycol', 'Polysorbate 60', 'Sorbitan Isostearate', 'BHT', 'Polysorbate 20', 'Citric Acid', 'Potassium Sorbate', 'Sodium Benzoate.']","[' Normal, Combination, and Oily ', ' Dryness and Dullness ']"
Oil Control Moisturizer with Niacinamide,"['Water (Aqua)', 'Ethylhexyl Palmitate', 'Glyceryl Stearate SE', 'Butylene Glycol', 'Cetearyl Alcohol', 'Coco-Caprylate/Caprate', 'Myristic Acid', 'Niacinamide', 'Glycerin', 'Saccharomyces Ferment', 'Sodium Stearoyl Glutamate', 'Squalane', 'Triheptanoin', 'Tromethamine', 'Lecithin', 'Polysorbate 20', 'Glyceryl Caprylate', 'Citric Acid', 'C9-12 Alkane', 'Polyurethane-100', 'C18-36 Acid Triglyceride', 'Polyacrylate-13', 'Lauroyl Lysine', 'Vitis Vinifera (Grape) Seed Oil', 'Azelaic Acid', 'Vaccinium Myrtillus Fruit Extract', 'Decyl Glucoside', 'Polyisobutene', 'Carbomer', 'Hydroxyethylcellulose', 'Saccharum Officinarum (Sugar Cane) Extract', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Glyceryl Undecylenate', '1', '2-Hexanediol', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Sorbitan Isostearate', 'Acer Saccharum (Sugar Maple) Extract', 'Aphanizomenon Flos-Aquae Extract', 'Wine Extract', 'Akebia Quinata Stem Extract', 'Hydroxyacetophenone', 'Lactobacillus Ferment Lysate', 'Saccharomyces Lysate', 'Sodium Benzoate', 'Caprylyl Glycol', 'Sebacic Acid', 'Disodium Phosphate', 'Polysorbate 60', 'Sodium Phosphate.']","[' Normal and Oily ', ' Pores, Acne and Blemishes, and Oiliness']"
Hydro Masque Exfoliant,"['Water/Aqua/Eau', 'Glycerin', 'Behenyl Alcohol', 'Sorbitol', 'Caprylic/Capric Triglyceride', 'Hydroxyethyl Urea', 'Propanediol', 'Cetyl Ethylhexanoate', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Carthamus Tinctorius (Safflower) Oleosomes', 'Hydrolyzed Jojoba Esters', 'Betaine', 'Bambusa Arundinacea Stem Extract', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Corallina Officinalis Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Coccinia Indica Fruit Extract', 'Acacia Decurrens Extract', 'Ricinus Communis (Castor) Seed Oil', 'Aloe Barbadensis Flower Extract', 'Solanum Melongena (Eggplant) Fruit Extract', 'Averrhoa Carambola Fruit Extract', 'Nephelium Lappaceum Branch/Fruit/Leaf Extract', 'Saccharomyces/Xylinum/Black Tea Ferment', 'Spirulina Maxima Extract', 'Tremella Fuciformis Extract', 'Viola Odorata Leaf Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Ocimum Basilicum (Basil) Flower/Leaf Extract', 'Ocimum Sanctum Leaf Extract', 'Bacillus Ferment', 'Sodium Hyaluronate', 'Triethyl Citrate', 'PEG-75 Stearate', 'Pentylene Glycol', 'Xanthan Gum', 'Phytosteryl Oleate', '1', '2-Hexanediol', 'Ceteth-20', 'Steareth-20', 'C12-13 Pareth-3', 'Caprylyl Glycol', 'Titanium Dioxide', 'Lactic Acid', 'Butylene Glycol', 'Phenylpropanol', 'Ethylhexylglycerin', 'Calcium Alginate', 'Jojoba Esters', 'Aminomethyl Propanol', 'Polyquaternium-10', 'Citric Acid', 'Dipotassium Glycyrrhizate', 'Gluconic Acid', 'Biosaccharide Gum-4', 'Phytosterols', 'Sodium Benzoate', 'Xylitol', '3-Hexenol', 'Sodium Acetate', 'Sodium Chloride', 'Isopropyl Alcohol', 'Caprylhydroxamic Acid.']","[' Normal, Dry, Combination, and Oily ', 'Dullness, Uneven Texture, and Loss of Firmness and Elasticity ']"
